Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-04-13,8.35,8.42,8.35,8.42,6660
2016-04-14,8.33,8.43,8.31,8.31,4267
2016-04-15,8.31,8.45,8.21,8.45,10561
2016-04-18,8.24,8.38,8.16,8.38,12174
2016-04-19,8.34,8.34,8.22,8.3,2647
2016-04-20,8.25,8.25,8.2,8.2,3502
2016-04-21,8.25,8.25,8.12,8.2,4286
2016-04-22,8.13,8.15,8.06,8.1,20768
2016-04-25,8.04,8.05,7.71,7.72,50385
2016-04-26,7.69,7.7,7.44,7.51,20601
2016-04-27,7.51,7.73,7.5,7.73,5853
2016-04-28,7.69,7.7,7.51,7.61,2668
2016-04-29,7.7,7.7,7.32,7.65,9892
2016-05-02,7.57,7.63,7.35,7.63,2111
2016-05-04,7.42,7.61,7.37,7.53,7312
2016-05-05,7.47,7.53,7.47,7.47,175
2016-05-06,7.49,7.5,7.49,7.5,1273
2016-05-09,7.4,7.41,7.38,7.39,16821
2016-05-10,7.39,7.39,6.95,7,24195
2016-05-11,7,7.37,6.95,7.37,8414
2016-05-12,7.3,7.35,7.22,7.34,1179
2016-05-13,7.34,7.34,7.34,7.34,1663
2016-05-16,7.35,7.35,7.22,7.28,11760
2016-05-17,7.3,7.45,7.25,7.25,8675
2016-05-18,7.2,7.35,6.95,6.95,14065
2016-05-19,7,7,6.84,7,4004
2016-05-20,7,7.09,6.9,7.09,422
2016-05-23,7.18,7.2,6.95,7.08,6100
2016-05-24,7.02,7.04,7.01,7.02,3334
2016-05-25,6.95,6.96,6.8,6.8,17725
2016-05-27,7.02,7.02,6.75,6.85,22147
2016-05-30,6.85,6.85,6.8,6.8,6035
2016-05-31,6.88,7.09,6.88,6.9,10824
2016-06-01,7.03,7.03,6.9,6.95,2773
2016-06-02,6.95,6.95,6.8,6.82,4431
2016-06-03,6.82,6.91,6.82,6.85,2232
2016-06-06,6.81,6.81,6.75,6.75,2099
2016-06-08,6.87,6.88,6.8,6.87,1547
2016-06-09,6.9,6.99,6.82,6.99,841
2016-06-10,6.89,6.89,6.82,6.88,2698
2016-06-13,6.8,6.89,6.71,6.89,340
2016-06-14,6.72,6.72,6.68,6.7,2134
2016-06-15,6.7,6.79,6.7,6.76,2398
2016-06-16,6.74,6.74,6.66,6.66,3852
2016-06-17,6.66,6.66,6.56,6.64,3839
2016-06-20,6.78,6.78,6.56,6.68,2485
2016-06-21,6.62,6.75,6.6,6.7,5720
2016-06-22,6.6,6.74,6.6,6.72,22031
2016-06-23,6.7,6.99,6.69,6.78,52993
2016-06-24,6.4,6.58,6.28,6.55,39016
2016-06-27,6.6,6.6,6.5,6.6,2030
2016-06-28,6.63,6.63,6.33,6.41,8337
2016-06-29,6.4,6.41,6.3,6.3,9204
2016-06-30,6.48,6.48,6.2,6.44,7682
2016-07-01,6.39,6.39,6.37,6.37,570
2016-07-04,6.32,6.32,5.93,6.21,3168
2016-07-05,6.2,6.2,5.95,5.97,6794
2016-07-06,6.16,6.16,5.73,5.76,9928
2016-07-07,5.83,6.05,5.7,6.05,23708
2016-07-08,6.11,6.11,5.92,6.03,2198
2016-07-11,6.04,6.07,6,6,2376
2016-07-12,6,6.09,5.95,6,4706
2016-07-13,6,6.14,5.81,5.97,1849
2016-07-14,5.87,6.03,5.81,6.03,6058
2016-07-15,6.03,6.19,5.98,6.16,73721
2016-07-18,6.14,6.14,5.98,5.98,41922
2016-07-19,5.95,5.95,5.86,5.9,5651
2016-07-20,5.9,5.9,5.8,5.85,15970
2016-07-21,5.99,6.15,5.9,6.1,28755
2016-07-22,6.1,6.3,6.05,6.15,31686
2016-07-25,6.15,6.4,6.1,6.36,38862
2016-07-26,6.47,6.48,6.32,6.32,11885
2016-07-27,6.3,6.4,6.19,6.19,9330
2016-07-28,6.2,6.29,6.18,6.29,9439
2016-07-29,6.39,6.39,5.85,5.91,52747
2016-08-01,6.02,6.02,5.8,5.85,44695
2016-08-02,5.83,5.85,5.79,5.82,35243
2016-08-03,5.83,5.83,5.65,5.65,43223
2016-08-04,5.63,5.69,5.58,5.65,30800
2016-08-05,5.65,5.79,5.65,5.79,41983
2016-08-08,5.78,5.79,5.65,5.65,41472
2016-08-09,5.65,5.69,5.63,5.64,35453
2016-08-10,5.62,5.67,5.62,5.65,43705
2016-08-11,5.64,5.65,5.31,5.4,75873
2016-08-12,5.3,5.3,4.77,4.88,237139
2016-08-16,4.9,4.9,4.35,4.47,154755
2016-08-17,4.42,4.58,4.25,4.56,95291
2016-08-18,4.6,4.69,4.5,4.5,80916
2016-08-19,4.51,4.84,4.5,4.83,84694
2016-08-22,4.8,4.83,4.59,4.6,71735
2016-08-23,4.6,4.6,4.21,4.43,45576
2016-08-24,4.46,4.75,4.32,4.54,49719
2016-08-25,4.53,4.56,4.46,4.54,20498
2016-08-26,4.5,4.5,4.43,4.45,18739
2016-08-29,4.41,4.41,4.29,4.32,49466
2016-08-30,4.31,4.53,4.24,4.53,25602
2016-08-31,4.51,4.51,4.45,4.5,8017
2016-09-01,4.51,4.66,4.46,4.51,18826
2016-09-02,4.65,4.65,4.5,4.5,15529
2016-09-05,4.4,4.52,4.37,4.5,10542
2016-09-06,4.47,4.51,4.44,4.46,35063
2016-09-07,4.46,4.5,4.38,4.39,24736
2016-09-08,4.39,4.9,4.33,4.74,156947
2016-09-09,4.77,4.77,4.52,4.55,70436
2016-09-12,4.55,4.58,4.45,4.53,23071
2016-09-13,4.5,4.68,4.5,4.56,27039
2016-09-14,4.53,4.6,4.5,4.53,13326
2016-09-15,4.57,4.57,4.4,4.4,22956
2016-09-16,4.38,4.4,4.35,4.38,28807
2016-09-19,4.35,4.38,4.26,4.38,32205
2016-09-20,4.38,4.54,4.32,4.32,45805
2016-09-21,4.31,4.37,4.3,4.36,22100
2016-09-22,4.36,4.4,4.27,4.34,24226
2016-09-23,4.35,4.46,4.31,4.41,49473
2016-09-26,4.41,4.6,4.35,4.39,127132
2016-09-27,4.57,4.57,4.41,4.44,24136
2016-09-28,4.46,4.5,4.34,4.4,11858
2016-09-29,4.45,4.5,4.4,4.5,24601
2016-09-30,4.5,4.97,4.5,4.9,156005
2016-10-03,4.95,5.31,4.86,5.15,124056
2016-10-04,5.2,5.48,5.07,5.35,107863
2016-10-05,5.4,5.73,5.34,5.67,97703
2016-10-06,5.8,5.8,5.52,5.53,80891
2016-10-07,5.54,5.79,5.54,5.65,48756
2016-10-10,5.53,5.63,5.07,5.34,37480
2016-10-11,5.2,5.54,5.14,5.45,15922
2016-10-12,5.4,5.92,5.4,5.91,64059
2016-10-13,5.93,5.95,5.79,5.89,51140
2016-10-14,5.88,6.06,5.76,6.01,27392
2016-10-17,6.1,6.1,5.86,5.86,18280
2016-10-18,5.95,5.96,5.77,5.9,13083
2016-10-19,5.81,5.9,5.78,5.8,22216
2016-10-20,5.8,5.87,5.78,5.8,22625
2016-10-21,5.87,5.87,5.7,5.75,13628
2016-10-24,5.75,5.83,5.64,5.83,7240
2016-10-25,5.85,6,5.85,5.99,14395
2016-10-26,5.95,6.3,5.95,6.16,49674
2016-10-27,6.18,6.3,6.16,6.17,10942
2016-10-28,6.2,6.26,6.15,6.24,44955
2016-10-31,6.35,6.48,6.25,6.4,26167
2016-11-02,6.37,6.37,6.1,6.25,6093
2016-11-03,6.25,6.25,6.05,6.19,820
2016-11-04,6.06,6.23,6.05,6.14,3275
2016-11-07,6.12,6.24,5.9,6,12628
2016-11-08,6,6,5.9,5.99,1285
2016-11-09,5.82,5.94,5.78,5.91,8758
2016-11-10,5.91,5.99,5.9,5.97,4882
2016-11-14,5.9,5.9,5.85,5.9,1078
2016-11-15,5.95,5.95,5.81,5.94,1129
2016-11-16,5.81,5.94,5.81,5.94,230
2016-11-17,5.8,5.85,5.28,5.39,24944
2016-11-18,5.39,5.44,5.05,5.44,12847
2016-11-21,5.3,5.38,5.13,5.38,12301
2016-11-22,5.17,5.33,5.17,5.29,4543
2016-11-23,5.3,5.41,5.22,5.41,2973
2016-11-24,5.4,5.45,5.3,5.45,2685
2016-11-25,5.31,5.32,5.15,5.18,12745
2016-11-28,5.18,5.29,5.12,5.29,3740
2016-11-29,5.14,5.27,5.13,5.27,3562
2016-11-30,5.27,5.3,5.25,5.3,5412
2016-12-01,5.3,5.43,5.28,5.38,3164
2016-12-02,5.38,5.49,5.08,5.47,20775
2016-12-05,5.48,5.49,5.27,5.46,9701
2016-12-06,5.48,5.48,5.33,5.48,7887
2016-12-07,5.37,5.44,5.36,5.44,2269
2016-12-08,5.4,5.4,5.4,5.4,1040
2016-12-09,5.4,5.46,5.26,5.4,20099
2016-12-12,5.31,5.38,5.17,5.2,28653
2016-12-13,5.2,5.36,5.18,5.27,6868
2016-12-14,5.24,5.3,5.19,5.3,8452
2016-12-15,5.27,5.31,5.2,5.31,8920
2016-12-16,5.25,5.3,5.22,5.3,8508
2016-12-19,5.17,5.18,4.67,5.17,43455
2016-12-20,5.08,5.1,4.9,5,30169
2016-12-21,4.95,5,4.9,4.9,23500
2016-12-22,4.91,4.96,4.91,4.93,5226
2016-12-23,4.93,5,4.85,4.87,31675
2016-12-27,4.86,4.87,4.73,4.75,17984
2016-12-28,4.74,4.8,4.7,4.72,29406
2016-12-29,4.73,5.06,4.71,4.9,14080
2016-12-30,4.92,4.93,4.83,4.88,9033
2017-01-02,4.82,4.96,4.82,4.96,1065
2017-01-03,4.92,4.96,4.89,4.89,46699
2017-01-04,4.82,5.3,4.82,5.28,69677
2017-01-05,5.3,5.4,5.3,5.4,16952
2017-01-09,5.4,5.5,5.21,5.5,80987
2017-01-10,5.49,5.55,5.32,5.33,17500
2017-01-11,5.47,5.49,5.41,5.41,21498
2017-01-12,5.47,5.6,5.43,5.6,18825
2017-01-13,5.63,5.8,5.6,5.74,14490
2017-01-16,5.74,5.76,5.68,5.74,14017
2017-01-17,5.76,5.76,5.62,5.72,2267
2017-01-18,5.7,5.7,5.6,5.65,4089
2017-01-19,5.66,5.7,5.6,5.64,3492
2017-01-20,5.7,5.7,5.6,5.69,640
2017-01-23,5.7,5.75,5.5,5.5,14734
2017-01-24,5.45,5.73,5.45,5.61,32313
2017-01-25,5.65,5.9,5.65,5.9,41787
2017-01-26,5.91,5.91,5.63,5.68,13366
2017-01-27,5.79,6.1,5.79,6.1,31963
2017-01-30,6.15,6.4,6.1,6.23,83998
2017-01-31,6.2,6.34,6.15,6.33,34031
2017-02-01,6.33,6.4,6.2,6.39,28559
2017-02-02,6.26,6.37,6.05,6.18,17600
2017-02-03,6.1,6.25,6.1,6.23,4326
2017-02-06,5.95,6,5.66,5.75,36353
2017-02-07,5.74,5.9,5.69,5.85,8089
2017-02-08,5.95,6,5.8,5.9,34093
2017-02-09,5.96,6,5.76,5.96,19922
2017-02-10,5.96,6.02,5.83,5.91,47442
2017-02-13,5.96,5.97,5.91,5.95,10399
2017-02-14,5.95,6.28,5.95,6.12,26978
2017-02-15,6.24,6.31,6.2,6.23,17405
2017-02-16,6.3,6.75,6.3,6.54,136918
2017-02-17,6.66,7,6.62,6.95,95117
2017-02-20,7.02,7.32,7.02,7.16,64746
2017-02-21,7.14,7.27,7.1,7.2,38066
2017-02-22,7.08,7.15,6.75,6.86,35013
2017-02-23,6.99,6.99,6.44,6.6,96813
2017-02-24,6.77,6.83,6.4,6.75,62875
2017-02-27,6.8,7.1,6.7,7.1,27621
2017-02-28,7.19,7.28,7.03,7.28,51216
2017-03-01,7.32,7.32,7.1,7.19,17846
2017-03-02,7.29,7.29,7,7.2,40176
2017-03-03,7.2,7.48,7.12,7.41,46860
2017-03-06,7.41,7.75,7.23,7.75,42542
2017-03-07,7.8,8.19,7.75,8.19,99626
2017-03-08,8.2,8.2,7.97,8.08,17895
2017-03-09,7.97,7.99,7.51,7.66,36369
2017-03-10,7.65,7.98,7.56,7.7,25640
2017-03-13,7.9,7.9,7.52,7.8,7824
2017-03-14,7.65,7.78,7.62,7.65,7943
2017-03-15,7.61,7.61,7.26,7.39,28117
2017-03-16,7.4,7.6,7.4,7.59,4403
2017-03-17,7.59,7.86,7.59,7.76,14905
2017-03-20,7.8,7.9,7.74,7.85,8099
2017-03-21,7.8,7.89,7.5,7.6,14575
2017-03-22,7.67,7.67,7.16,7.38,27713
2017-03-23,7.38,7.39,7.22,7.29,1255
2017-03-24,7.28,7.49,7.28,7.45,6488
2017-03-27,7.4,7.49,7.16,7.3,6798
2017-03-28,7.25,7.34,7.18,7.34,3008
2017-03-29,7.35,7.45,7.22,7.42,6706
2017-03-30,7.3,7.4,7.26,7.34,6170
2017-03-31,7.32,7.5,7.19,7.23,13308
2017-04-03,7.21,7.44,6.55,6.89,39257
2017-04-04,6.84,6.84,6.36,6.42,89708
2017-04-05,6.38,6.67,6.38,6.54,10429
2017-04-06,6.59,6.59,6.21,6.53,35050
2017-04-07,6.62,6.62,6.5,6.6,5040
2017-04-10,6.62,6.65,6.5,6.58,11823
2017-04-11,6.68,6.68,5.77,5.85,66269
2017-04-12,5.8,5.8,5.5,5.75,51316
2017-04-13,5.88,5.88,5.5,5.51,39421
2017-04-18,5.5,6.25,5.5,6.24,64757
2017-04-19,6,6.2,5.9,5.99,26656
2017-04-20,6.04,6.25,5.99,6.23,45688
2017-04-21,6.23,6.29,6.23,6.28,20761
2017-04-24,6.4,6.56,6.27,6.5,35913
2017-04-25,6.51,6.52,6.31,6.38,7043
2017-04-26,6.31,6.31,6.1,6.19,12369
2017-04-27,6.25,6.28,6.03,6.15,6671
2017-04-28,6.03,6.14,5.95,6.14,11647
2017-05-02,6.14,6.15,6,6.05,7485
2017-05-04,6,6.05,5.83,5.98,6775
2017-05-05,6.02,6.05,5.86,6,2710
2017-05-08,6,6.15,6,6.1,3410
2017-05-09,6.1,6.1,5.9,5.96,5044
2017-05-10,6,6,5.75,5.75,39203
2017-05-11,5.8,5.8,5.74,5.8,5461
2017-05-12,5.78,5.78,5.6,5.71,4007
2017-05-15,5.93,5.93,5.7,5.8,1266
2017-05-16,5.7,5.78,5.5,5.5,18908
2017-05-17,5.5,5.62,5.5,5.61,10977
2017-05-18,5.61,5.8,5.51,5.76,12520
2017-05-19,5.79,5.79,5.77,5.79,1100
2017-05-22,5.61,5.85,5.61,5.79,2603
2017-05-23,5.78,5.79,5.7,5.7,3369
2017-05-24,5.7,5.77,5.69,5.77,3922
2017-05-25,5.77,5.77,5.62,5.62,2347
2017-05-26,5.76,5.76,5.52,5.7,16779
2017-05-29,5.69,5.69,5.6,5.63,6938
2017-05-30,5.63,5.63,5.6,5.62,3543
2017-05-31,5.63,5.63,5.54,5.6,4160
2017-06-01,5.55,5.55,5.46,5.5,5932
2017-06-02,5.5,5.6,5.36,5.4,11651
2017-06-05,5.32,5.32,4.8,4.8,98352
2017-06-06,4.72,4.82,4.65,4.78,48843
2017-06-07,4.84,4.89,4.65,4.7,22114
2017-06-08,4.7,4.79,4.7,4.78,2152
2017-06-09,4.76,4.85,4.76,4.85,5644
2017-06-12,4.9,4.93,4.63,4.63,14914
2017-06-13,4.63,4.67,4.57,4.67,22495
2017-06-14,4.7,4.72,4.59,4.7,19692
2017-06-16,4.7,4.76,4.66,4.76,2250
2017-06-19,4.7,4.75,4.7,4.73,1199
2017-06-20,4.65,4.72,4.65,4.69,829
2017-06-21,4.66,4.66,4.55,4.55,8690
2017-06-22,4.16,4.16,3.75,3.94,108518
2017-06-23,3.9,3.94,3.7,3.93,42407
2017-06-26,3.86,3.88,3.69,3.78,32515
2017-06-27,3.76,3.76,3.65,3.75,41492
2017-06-28,3.74,3.82,3.74,3.8,35344
2017-06-29,3.8,3.92,3.76,3.9,13715
2017-06-30,3.82,3.95,3.82,3.9,13030
2017-07-03,3.89,4.25,3.89,4.14,47629
2017-07-04,4.05,4.22,3.76,3.82,96287
2017-07-05,3.76,3.76,3.47,3.55,233684
2017-07-06,3.5,3.51,3.11,3.35,182814
2017-07-07,3.61,4.14,3.5,3.76,315765
2017-07-10,4.07,4.35,4,4.08,149068
2017-07-11,4.07,4.18,3.81,3.93,34474
2017-07-12,3.94,3.94,3.6,3.72,70941
2017-07-13,3.7,3.8,3.41,3.6,44740
2017-07-14,3.65,3.71,3.45,3.69,28639
2017-07-17,3.75,3.89,3.75,3.82,16969
2017-07-18,3.89,3.89,3.76,3.76,8804
2017-07-19,3.72,3.73,3.6,3.65,9903
2017-07-20,3.61,3.76,3.6,3.62,5735
2017-07-21,3.7,3.7,3,3,97151
2017-07-24,3.57,3.58,3.34,3.49,83477
2017-07-25,3.49,3.54,3.35,3.35,22694
2017-07-26,3.42,3.42,3.35,3.4,9294
2017-07-27,3.42,3.42,3.23,3.26,5323
2017-07-28,3.26,3.38,3.26,3.38,6217
2017-07-31,3.51,3.65,3.4,3.56,27017
2017-08-01,3.58,3.58,3.43,3.5,8150
2017-08-02,3.5,3.5,3.38,3.44,6877
2017-08-03,3.44,3.44,3.38,3.42,3350
2017-08-04,3.49,3.49,3.44,3.45,3184
2017-08-07,3.48,3.65,3.48,3.59,16838
2017-08-08,3.6,3.64,3.5,3.55,6808
2017-08-09,3.55,3.55,3.5,3.55,4862
2017-08-10,3.54,3.57,3.54,3.57,3966
2017-08-11,3.52,3.52,3.43,3.47,6968
2017-08-14,3.41,3.45,3.38,3.45,3142
2017-08-16,3.5,3.77,3.5,3.76,53128
2017-08-17,3.76,3.76,3.51,3.65,12017
2017-08-18,3.55,3.55,3.17,3.17,24876
2017-08-21,3.6,3.63,3.4,3.4,19535
2017-08-22,3.4,3.45,3.4,3.44,14874
2017-08-23,3.43,3.45,3.25,3.36,8042
2017-08-24,3.36,3.4,3.22,3.25,14873
2017-08-25,3.26,3.33,3.25,3.29,7829
2017-08-28,3.3,3.3,3.29,3.29,1025
2017-08-29,3.25,3.25,3.21,3.21,1049
2017-08-30,3.21,3.32,3.21,3.32,6619
2017-08-31,3.32,3.32,3.21,3.21,5360
2017-09-01,3.21,3.31,3.2,3.3,6757
2017-09-04,3.24,3.25,3.23,3.24,7056
2017-09-05,3.23,3.25,3.15,3.25,8684
2017-09-06,3.24,3.24,3.24,3.24,1420
2017-09-07,3.18,3.18,3.15,3.15,4101
2017-09-08,3.15,3.15,3.01,3.1,5536
2017-09-11,3.05,3.19,3.05,3.1,1622
2017-09-12,3.05,3.05,2.94,3.04,6289
2017-09-13,3.04,3.1,2.95,2.95,2653
2017-09-14,2.95,2.95,2.9,2.9,16233
2017-09-15,2.97,2.97,2.82,2.94,27805
2017-09-18,2.9,3.08,2.85,2.85,49356
2017-09-19,2.83,2.88,2.75,2.75,10662
2017-09-20,2.75,2.84,2.63,2.69,23001
2017-09-21,2.64,2.7,2.55,2.57,26446
2017-09-22,2.57,2.57,2.42,2.46,61672
2017-09-25,2.5,3.02,2.42,3.02,99439
2017-09-26,3.35,3.58,3.13,3.27,308798
2017-09-27,3.31,3.54,3.08,3.31,74370
2017-09-28,3.35,3.35,3.02,3.03,50298
2017-09-29,3.1,3.24,3.05,3.1,26028
2017-10-02,3.12,3.15,2.92,3.05,11945
2017-10-03,3.07,3.08,3.01,3.08,3767
2017-10-04,3.08,3.27,3.01,3.12,18981
2017-10-05,3.12,3.43,3.1,3.3,81583
2017-10-06,3.36,3.44,3.22,3.22,31858
2017-10-09,3.3,3.38,3.25,3.37,11164
2017-10-10,3.36,3.36,3.23,3.23,6833
2017-10-11,3.22,3.36,3.22,3.34,9615
2017-10-12,3.23,3.28,3.22,3.28,1397
2017-10-13,3.24,3.28,3.2,3.27,10375
2017-10-16,3.25,3.32,3.21,3.23,4563
2017-10-17,3.21,3.28,3.2,3.2,5501
2017-10-18,3.16,3.2,3.09,3.16,14477
2017-10-19,3.18,3.25,3.08,3.22,8971
2017-10-20,3.2,3.21,3.05,3.14,7560
2017-10-23,3.1,3.1,2.9,3.04,12615
2017-10-24,3.01,3.02,2.8,2.9,26784
2017-10-25,2.8,2.92,2.61,2.92,53987
2017-10-26,2.92,2.99,2.9,2.91,33879
2017-10-27,2.95,3.1,2.95,3.1,20860
2017-10-30,3,3.18,2.96,3.17,18085
2017-10-31,3.19,3.37,3.19,3.29,39984
2017-11-02,3.34,3.49,3.25,3.47,42203
2017-11-03,3.5,3.5,3.36,3.39,4723
2017-11-06,3.36,3.47,3.25,3.32,5394
2017-11-07,3.26,3.33,3.26,3.27,6156
2017-11-08,3.27,3.27,3.2,3.2,9476
2017-11-09,3.14,3.25,3.14,3.25,1857
2017-11-10,3.15,3.24,2.99,3,13701
2017-11-13,3,3.01,2.86,2.86,16828
2017-11-14,2.88,2.97,2.86,2.95,5981
2017-11-15,2.97,2.97,2.82,2.94,6645
2017-11-16,2.84,2.95,2.84,2.95,2618
2017-11-17,2.86,2.94,2.86,2.94,1478
2017-11-20,2.94,2.94,2.89,2.89,2040
2017-11-21,2.9,2.97,2.89,2.91,4021
2017-11-22,2.92,2.99,2.91,2.99,2183
2017-11-23,3.06,3.06,2.97,3.03,2362
2017-11-24,3,3.05,2.93,3,3318
2017-11-27,3.04,3.05,3,3,2423
2017-11-28,3,3.05,3,3.05,1465
2017-11-29,3,3.19,3,3.17,8995
2017-11-30,3.17,3.17,3.1,3.1,4214
2017-12-01,3.02,3.2,3.01,3.18,7256
2017-12-04,3.1,3.19,3.1,3.1,424
2017-12-05,3.1,3.14,3.02,3.14,3297
2017-12-06,3.06,3.1,3.05,3.05,2549
2017-12-07,3.06,3.13,3.04,3.09,2867
2017-12-08,3.09,3.14,3.05,3.12,7511
2017-12-11,3.11,3.13,3.01,3.02,14134
2017-12-12,3.07,3.07,2.9,3,3455
2017-12-13,3,3.09,3,3.03,16807
2017-12-14,3,3.02,2.97,3,10012
2017-12-15,3,3.02,2.96,3.02,15647
2017-12-18,3,3,2.91,2.93,23648
2017-12-19,2.92,2.95,2.73,2.79,20093
2017-12-20,2.7,2.76,2.66,2.73,10877
2017-12-21,2.71,2.75,2.6,2.63,41115
2017-12-22,2.63,2.65,2.6,2.6,15969
2017-12-27,2.6,2.64,2.58,2.64,23191
2017-12-28,2.6,2.68,2.6,2.65,8925
2017-12-29,2.66,2.83,2.65,2.82,7050
2018-01-03,2.84,2.94,2.75,2.88,2862
2018-01-04,2.9,2.93,2.83,2.83,8119
2018-01-05,2.8,2.94,2.8,2.84,2887
2018-01-08,2.86,2.96,2.86,2.96,9127
2018-01-09,2.96,2.96,2.92,2.96,2964
2018-01-10,2.9,2.98,2.79,2.97,21583
2018-01-11,2.97,2.99,2.96,2.99,3060
2018-01-12,2.98,3.1,2.98,3.09,15470
2018-01-15,3.13,3.15,2.97,2.97,8142
2018-01-16,3.18,3.26,3,3,20863
2018-01-17,3,3.09,3,3.01,3285
2018-01-18,3,3.01,3,3,1323
2018-01-19,3.13,3.24,3.12,3.18,18238
2018-01-22,3.19,3.26,3.19,3.25,25307
2018-01-23,3.22,3.23,3.14,3.14,5929
2018-01-25,3.19,3.19,3.14,3.14,1509
2018-01-26,3.15,3.19,3.09,3.11,3171
2018-01-29,3.11,3.11,3.08,3.08,4914
2018-01-30,3.05,3.13,3.01,3.13,5741
2018-01-31,3.11,3.12,3.03,3.03,452
2018-02-02,3.1,3.1,3.1,3.1,100
2018-02-05,3.1,3.1,3.01,3.01,5542
2018-02-06,3.01,3.01,2.91,2.95,12992
2018-02-07,2.96,3.09,2.96,2.96,3196
2018-02-08,3.09,3.09,2.97,3,2035
2018-02-09,3,3,3,3,200
2018-02-12,3,3,2.91,2.91,1399
2018-02-13,2.92,3,2.9,2.91,2417
2018-02-14,2.99,2.99,2.91,2.91,500
2018-02-15,3.05,3.05,3.05,3.05,37
2018-02-16,3,3,2.95,3,1860
2018-02-19,3.1,3.1,2.96,2.96,7742
2018-02-20,2.95,2.95,2.8,2.88,9449
2018-02-21,2.82,2.92,2.82,2.83,1337
2018-02-22,2.81,2.82,2.8,2.81,8490
2018-02-23,2.8,3.37,2.8,3.35,80891
2018-02-26,3.44,3.7,3.44,3.54,97709
2018-02-27,3.6,3.6,3.35,3.5,22480
2018-02-28,3.55,3.55,3.32,3.48,7603
2018-03-01,3.42,3.42,3.24,3.3,51374
2018-03-02,3.25,3.43,3.25,3.4,37910
2018-03-05,3.47,3.62,3.4,3.58,81406
2018-03-06,3.6,3.95,3.51,3.51,154406
2018-03-07,3.66,3.89,3.51,3.85,60276
2018-03-08,3.89,4.2,3.89,4.18,106835
2018-03-09,4.08,4.08,3.74,3.8,319039
2018-03-12,3.88,4.17,3.86,4.03,53522
2018-03-13,4.03,4.03,3.8,3.85,29319
2018-03-14,3.9,4.02,3.8,3.9,16249
2018-03-15,3.98,3.99,3.85,3.85,7160
2018-03-16,3.86,3.86,3.65,3.83,13005
2018-03-19,3.7,4.07,3.68,3.68,22735
2018-03-20,3.65,3.84,3.45,3.5,34662
2018-03-21,3.51,3.92,3.51,3.92,35337
2018-03-22,3.89,3.89,3.73,3.73,16199
2018-03-23,3.8,3.92,3.75,3.79,5803
2018-03-26,3.8,3.8,3.65,3.7,1782
2018-03-27,3.7,3.82,3.6,3.6,5883
2018-03-28,3.63,3.82,3.41,3.5,12007
2018-03-29,3.69,3.69,3.4,3.66,7040
2018-04-03,3.4,3.64,3.31,3.44,20595
2018-04-04,3.36,3.43,3.26,3.4,13204
2018-04-05,3.43,3.43,3.3,3.42,8911
2018-04-06,3.54,3.54,3.33,3.49,1221
2018-04-09,3.4,3.6,3.34,3.6,16309
2018-04-10,3.6,3.68,3.49,3.52,3856
2018-04-11,3.6,3.68,3.6,3.6,2952
2018-04-12,3.52,3.52,3.37,3.48,22819
2018-04-13,3.37,3.49,3.35,3.38,13127
2018-04-16,3.44,3.44,3.34,3.44,1990
2018-04-17,3.43,3.43,3.33,3.42,862
2018-04-18,3.33,3.42,3.33,3.39,4127
2018-04-19,3.4,3.4,3.34,3.4,5840
2018-04-20,3.34,3.42,3.33,3.42,4930
2018-04-23,3.38,3.42,3.3,3.39,6408
2018-04-24,3.3,3.39,3,3.01,17690
2018-04-25,3.01,3.09,2.95,3.02,20453
2018-04-26,2.97,3.08,2.97,3.05,5987
2018-04-27,3.06,3.06,2.98,2.98,8286
2018-04-30,2.98,3.07,2.6,2.65,43283
2018-05-02,2.52,2.67,2.2,2.31,102148
2018-05-04,2.3,2.43,2.29,2.43,25698
2018-05-07,2.44,2.45,2.29,2.38,23052
2018-05-08,2.35,2.45,2.29,2.45,52997
2018-05-09,2.48,2.65,2.48,2.57,22627
2018-05-10,2.65,2.9,2.57,2.9,34498
2018-05-11,2.89,2.89,2.8,2.81,14735
2018-05-14,2.8,3.08,2.79,3.08,30942
2018-05-15,2.97,3.07,2.91,2.91,7343
2018-05-16,2.96,3,2.85,2.88,7407
2018-05-17,2.89,2.97,2.75,2.97,5493
2018-05-18,2.76,2.92,2.76,2.92,6239
2018-05-21,2.77,2.9,2.77,2.9,60
2018-05-22,2.88,2.89,2.65,2.84,4377
2018-05-23,2.75,2.81,2.66,2.81,940
2018-05-24,2.66,2.66,2.42,2.42,50383
2018-05-25,2.43,2.5,2.4,2.5,4400
2018-05-28,2.5,2.58,2.45,2.45,1670
2018-05-29,2.46,2.46,2.3,2.3,85263
2018-05-30,2.26,2.36,2.26,2.36,6559
2018-06-01,2.39,2.4,2.39,2.4,3350
2018-06-04,2.4,2.4,2.38,2.39,1152
2018-06-05,2.4,2.46,2.37,2.37,3160
2018-06-06,2.36,2.49,2.36,2.49,3909
2018-06-07,2.47,2.98,2.47,2.78,75194
2018-06-08,2.76,2.86,2.63,2.78,2324
2018-06-11,2.7,2.85,2.7,2.85,1021
2018-06-13,2.85,3.02,2.81,2.98,13951
2018-06-14,2.93,2.93,2.93,2.93,1
2018-06-15,2.75,2.93,2.66,2.66,3259
2018-06-18,2.67,2.67,2.66,2.66,3300
2018-06-19,2.65,2.87,2.65,2.87,7696
